ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
PNG,Papua New Guinea,Climate Watch,Energy,All GHG,MtCO₂e,14.49,14.27,13.7,13.95,13.32,12.63,12.78,12.82,12.07,8.97,5.78,5.41,5.71,5.61,5.75,5.51,5.44,5.21,5.24,5.38,4.94,4.45,4.41,3.92,4.07,3.97,3.74,4.0,3.84,4.19,4.25,3.05,2.18,3.47
POL,Poland,Climate Watch,Energy,All GHG,MtCO₂e,283.35,312.5,329.23,301.69,318.47,336.79,338.43,327.37,317.02,313.34,328.23,333.39,338.38,343.39,325.84,339.16,345.27,350.05,338.17,339.24,336.35,326.0,332.39,333.16,350.73,361.9,396.45,406.78,392.51,390.21,396.43,395.39,404.89,406.03
PRK,North Korea,Climate Watch,Energy,All GHG,MtCO₂e,67.16,64.28,61.76,75.23,79.94,71.64,80.02,42.74,38.98,48.16,44.25,53.99,55.08,73.76,76.34,81.16,73.37,88.22,86.86,82.69,80.66,78.92,82.04,79.52,75.87,71.92,78.4,82.29,93.19,99.96,109.42,118.9,133.46,140.96
PRT,Portugal,Climate Watch,Energy,All GHG,MtCO₂e,34.55,36.75,35.99,37.51,43.39,48.26,51.81,47.45,47.98,43.86,44.77,46.7,48.12,48.65,54.33,54.07,55.89,57.7,62.65,59.39,58.16,62.95,58.98,59.08,59.58,53.22,48.49,46.46,48.34,45.16,43.76,44.79,40.64,39.02
PRY,Paraguay,Climate Watch,Energy,All GHG,MtCO₂e,8.28,8.65,9.43,8.55,9.26,9.54,9.18,8.29,7.05,6.4,6.07,6.02,6.18,5.99,5.47,5.21,4.59,4.79,4.69,5.02,5.0,4.84,4.74,4.52,5.29,5.29,5.25,4.8,4.81,4.34,3.91,3.53,3.32,3.33
PSE,Palestine,Climate Watch,Energy,All GHG,MtCO₂e,4.38,4.89,3.79,3.47,3.41,3.08,3.4,3.39,3.31,3.25,2.36,2.06,1.95,2.1,1.77,1.41,1.69,1.45,1.7,1.57,1.62,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,Climate Watch,Energy,All GHG,MtCO₂e,125.76,124.8,120.09,117.86,120.04,117.06,118.94,117.23,115.05,111.51,105.14,104.24,96.04,87.59,77.02,75.06,67.14,60.62,53.92,54.86,51.51,47.15,43.77,44.83,41.78,38.9,38.04,30.35,27.27,26.46,23.56,20.38,21.38,18.05
ROU,Romania,Climate Watch,Energy,All GHG,MtCO₂e,70.91,75.1,78.66,73.44,79.21,80.91,80.11,77.3,79.27,78.02,78.81,88.41,90.74,84.64,87.67,101.96,103.42,107.05,103.19,104.28,107.85,103.23,104.22,98.38,94.47,109.33,124.19,135.53,131.9,126.33,129.78,138.68,156.54,188.18
RUS,Russia,Climate Watch,Energy,All GHG,MtCO₂e,2107.72,2068.02,2085.01,1910.3,1995.49,1987.26,1913.59,1884.94,1894.77,1912.01,1932.9,1979.73,2019.96,1934.08,1870.88,1976.08,1993.69,1984.23,1954.69,1921.53,1926.65,1850.91,1849.78,1835.91,1787.61,1750.51,1743.79,1866.0,1903.32,1959.93,2153.34,2302.83,2506.84,2556.8
RWA,Rwanda,Climate Watch,Energy,All GHG,MtCO₂e,4.69,4.56,4.11,3.87,3.85,3.75,3.53,3.4,3.36,3.22,3.19,3.06,2.91,2.83,2.74,2.66,2.61,2.63,2.58,2.86,2.88,3.0,2.88,2.87,3.78,3.64,3.91,3.17,2.98,1.77,1.99,2.0,2.01,2.08
SAU,Saudi Arabia,Climate Watch,Energy,All GHG,MtCO₂e,591.09,590.3,555.41,541.82,553.46,556.05,578.46,586.25,587.52,562.77,527.17,519.83,493.14,473.17,432.47,421.64,388.66,372.46,353.18,333.38,317.63,299.86,284.25,282.07,270.02,267.11,253.36,249.43,236.67,238.78,239.19,241.65,227.79,199.52
SDN,Sudan,Climate Watch,Energy,All GHG,MtCO₂e,19.8,25.6,27.73,25.67,27.31,27.12,27.15,27.28,25.86,23.34,22.37,22.2,24.85,23.12,22.56,21.98,21.26,20.25,17.14,15.14,13.36,13.06,11.35,10.32,9.46,8.47,8.74,7.6,7.58,7.82,5.92,7.2,7.47,8.01
SEN,Senegal,Climate Watch,Energy,All GHG,MtCO₂e,11.61,12.43,11.24,9.03,9.29,9.45,8.95,9.24,8.6,7.78,6.92,6.81,6.9,6.54,6.5,5.93,5.64,5.06,5.23,5.04,4.41,4.52,4.43,4.1,4.13,3.75,3.41,3.13,3.0,2.82,2.76,2.81,2.61,2.61
SGP,Singapore,Climate Watch,Energy,All GHG,MtCO₂e,45.75,46.07,45.83,43.99,45.39,45.38,47.65,45.29,45.74,44.7,44.21,43.98,45.06,42.7,39.1,38.69,38.55,37.42,37.14,39.87,38.4,41.53,42.28,42.36,38.03,37.27,38.39,38.75,37.82,38.2,36.38,31.61,30.67,29.14
SLB,Solomon Islands,Climate Watch,Energy,All GHG,MtCO₂e,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.34,0.39,0.36,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.15
SLE,Sierra Leone,Climate Watch,Energy,All GHG,MtCO₂e,1.57,1.48,1.51,1.22,1.15,1.07,1.13,1.17,1.12,1.17,1.09,0.85,0.73,0.56,0.52,0.52,0.5,0.59,0.45,0.54,0.55,0.5,0.38,0.26,0.19,0.23,0.21,0.23,0.24,0.28,0.27,0.29,0.32,0.3
SLV,El Salvador,Climate Watch,Energy,All GHG,MtCO₂e,8.95,8.18,7.21,6.26,7.73,6.75,6.35,7.11,6.94,6.55,6.41,6.7,6.71,6.54,6.71,6.86,7.55,7.26,6.89,6.63,6.37,5.79,5.76,5.54,6.37,6.4,6.06,5.15,5.74,5.24,4.69,4.3,3.82,3.13
SMR,San Marino,Climate Watch,Energy,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOM,Somalia,Climate Watch,Energy,All GHG,MtCO₂e,1.35,1.3,1.18,1.17,1.1,1.06,1.02,0.98,0.95,0.91,0.88,0.86,0.83,0.8,0.77,0.74,0.71,0.69,0.67,0.65,0.62,0.59,0.56,0.52,0.5,0.52,0.55,0.58,0.59,0.62,0.63,0.68,0.71,0.76
SRB,Serbia,Climate Watch,Energy,All GHG,MtCO₂e,48.98,50.04,49.41,50.41,50.15,50.31,51.69,50.93,49.68,42.7,50.62,50.09,55.17,50.64,49.69,52.78,54.13,55.86,53.66,60.54,56.32,52.74,49.19,45.58,43.08,60.74,60.86,56.18,49.0,43.46,47.37,52.69,57.02,66.95
SSD,South Sudan,Climate Watch,Energy,All GHG,MtCO₂e,4.44,4.12,4.35,4.5,4.78,4.26,4.08,4.18,4.6,4.3,3.31,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,São Tomé and Principe,Climate Watch,Energy,All GHG,MtCO₂e,0.15,0.14,0.15,0.15,0.14,0.15,0.16,0.15,0.14,0.13,0.11,0.12,0.1,0.11,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05
SUR,Suriname,Climate Watch,Energy,All GHG,MtCO₂e,2.75,3.11,2.98,2.88,2.95,2.44,2.74,3.26,3.0,2.89,2.53,2.7,2.22,2.03,1.72,1.72,1.65,1.75,1.89,1.59,1.42,1.28,1.71,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVK,Slovakia,Climate Watch,Energy,All GHG,MtCO₂e,28.31,29.09,31.72,28.6,30.7,32.69,33.38,31.35,30.61,30.36,33.17,32.66,34.48,36.26,34.1,37.05,37.19,38.06,39.02,38.1,39.32,38.98,39.53,39.18,41.38,42.2,43.64,43.75,43.94,43.36,46.11,47.72,50.95,57.96
SVN,Slovenia,Climate Watch,Energy,All GHG,MtCO₂e,11.68,12.32,12.66,12.36,13.47,14.03,14.13,13.98,13.18,13.08,14.59,15.24,15.84,15.87,15.53,17.24,16.2,16.21,15.88,15.63,15.37,15.47,15.31,14.44,14.74,15.33,15.59,15.16,14.36,13.51,13.55,12.72,13.03,13.82
SWE,Sweden,Climate Watch,Energy,All GHG,MtCO₂e,33.4,34.36,37.24,34.69,35.92,36.38,38.69,38.98,39.49,39.46,40.88,42.49,45.02,48.5,43.21,46.32,47.41,48.96,50.41,54.02,55.69,54.39,52.8,53.69,57.74,58.91,57.97,64.13,58.58,58.97,56.98,57.21,54.61,53.56
SWZ,Eswatini,Climate Watch,Energy,All GHG,MtCO₂e,1.67,1.55,1.39,1.36,1.53,1.47,1.49,1.55,1.46,1.43,1.41,1.24,1.24,1.3,1.67,1.73,1.76,1.72,1.72,1.76,1.75,1.83,1.8,1.83,2.01,1.92,1.83,1.76,2.09,2.14,1.43,1.56,1.77,1.82
SYC,Seychelles,Climate Watch,Energy,All GHG,MtCO₂e,0.64,0.63,0.6,0.6,0.6,0.6,0.57,0.57,0.5,0.46,0.41,0.42,0.41,0.44,0.45,0.42,0.41,0.39,0.38,0.38,0.34,0.35,0.32,0.29,0.31,0.29,0.28,0.24,0.2,0.21,0.19,0.18,0.18,0.15
SYR,Syria,Climate Watch,Energy,All GHG,MtCO₂e,40.34,38.08,38.28,40.55,40.61,39.74,37.88,31.79,35.89,39.2,45.3,77.4,111.66,115.4,113.95,117.64,117.23,116.13,116.48,110.06,126.13,128.87,126.36,128.09,128.51,129.01,126.77,128.64,128.74,124.51,120.04,112.85,102.99,87.01
TCD,Chad,Climate Watch,Energy,All GHG,MtCO₂e,5.49,5.32,5.06,4.83,4.8,4.76,4.66,5.09,5.36,4.63,4.52,4.09,3.42,3.58,3.11,2.97,3.04,3.2,3.28,3.27,1.53,2.8,2.66,2.45,2.33,1.58,1.05,1.06,1.03,1.0,0.99,0.94,0.91,0.92
TGO,Togo,Climate Watch,Energy,All GHG,MtCO₂e,3.33,3.21,3.13,3.03,2.64,2.64,2.24,2.64,2.11,2.22,2.36,2.7,2.91,3.07,3.25,1.98,1.75,1.72,1.79,1.83,1.87,1.61,1.52,1.67,1.8,1.44,1.26,1.55,1.17,1.17,0.82,0.93,1.07,1.11
THA,Thailand,Climate Watch,Energy,All GHG,MtCO₂e,264.52,273.88,257.94,265.81,278.63,268.54,273.27,271.38,276.38,269.46,272.95,263.88,244.47,246.41,226.86,235.47,229.57,221.97,219.96,212.28,194.36,185.88,175.46,167.34,165.69,158.92,173.71,168.84,150.66,133.88,120.12,107.21,98.71,89.17
TJK,Tajikistan,Climate Watch,Energy,All GHG,MtCO₂e,8.27,8.08,7.88,7.72,7.34,6.63,5.62,5.16,4.44,4.24,3.15,3.02,2.5,2.39,2.39,3.07,3.23,2.68,2.48,2.64,2.31,2.27,2.36,2.39,2.71,2.89,2.74,2.46,2.9,3.55,6.13,8.67,11.43,12.32
TKM,Turkmenistan,Climate Watch,Energy,All GHG,MtCO₂e,222.41,197.37,195.18,170.26,217.64,187.92,184.5,180.84,186.9,181.81,185.47,178.62,170.65,138.29,123.2,167.29,161.22,147.45,147.71,143.75,136.29,121.37,113.43,111.12,86.12,67.09,64.98,81.35,84.08,83.65,106.41,96.26,140.26,147.39
TLS,East Timor,Climate Watch,Energy,All GHG,MtCO₂e,2.19,2.17,3.67,4.02,3.61,3.73,3.65,4.0,4.82,4.16,4.54,4.62,4.48,4.48,4.91,4.92,4.36,3.85,1.58,0.21,1.08,1.55,1.12,0.7,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,Climate Watch,Energy,All GHG,MtCO₂e,0.16,0.15,0.15,0.14,0.17,0.14,0.15,0.14,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.11,0.12,0.13,0.12,0.12,0.12,0.1,0.09,0.1,0.11,0.09,0.09,0.08,0.1,0.09,0.09,0.08,0.09,0.08
TTO,Trinidad and Tobago,Climate Watch,Energy,All GHG,MtCO₂e,18.51,18.75,17.95,20.23,22.78,23.32,23.57,23.64,27.45,28.64,28.95,28.29,28.92,28.19,25.62,26.76,27.15,26.74,23.5,21.44,20.45,16.71,15.16,13.56,12.85,12.52,12.28,11.99,11.04,11.53,15.8,21.24,21.52,21.69
TUN,Tunisia,Climate Watch,Energy,All GHG,MtCO₂e,28.54,30.06,30.47,28.42,29.63,29.78,29.74,29.19,30.18,30.2,28.89,29.06,27.2,27.82,25.86,25.75,25.27,24.01,23.08,22.52,21.66,21.91,21.85,21.01,20.42,19.39,18.51,17.87,17.11,16.91,17.32,17.59,16.06,15.89
TUR,Turkey,Climate Watch,Energy,All GHG,MtCO₂e,406.79,404.2,415.79,379.21,380.78,386.95,390.14,352.47,328.98,322.36,298.59,313.15,301.44,281.56,274.95,276.15,279.51,251.32,226.53,217.32,213.14,202.81,193.15,212.62,188.99,188.42,188.21,180.06,163.29,149.43,152.06,146.19,141.35,138.61
TUV,Tuvalu,Climate Watch,Energy,All GHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
TZA,Tanzania,Climate Watch,Energy,All GHG,MtCO₂e,35.16,34.73,32.41,30.05,30.71,28.29,27.47,27.32,26.65,24.44,25.1,23.48,22.23,20.12,18.74,18.53,18.33,18.73,17.79,16.47,14.97,14.32,13.42,12.94,11.95,11.66,11.45,11.44,10.96,10.06,8.07,7.55,7.36,7.23
UGA,Uganda,Climate Watch,Energy,All GHG,MtCO₂e,18.29,17.21,16.92,15.87,15.47,15.58,14.71,14.2,13.74,12.7,12.0,11.58,11.3,10.62,10.51,9.81,9.42,8.84,8.33,7.83,7.65,7.41,7.09,6.99,6.91,6.84,6.64,6.49,6.31,6.01,5.98,5.88,5.72,5.57
UKR,Ukraine,Climate Watch,Energy,All GHG,MtCO₂e,129.11,128.52,191.51,199.76,211.91,224.47,211.94,248.46,239.32,306.14,358.84,366.05,373.05,352.31,332.68,387.87,399.99,389.25,383.23,395.28,419.09,394.86,391.96,389.1,396.28,395.07,415.53,433.59,498.93,525.05,627.67,720.32,816.35,874.8
URY,Uruguay,Climate Watch,Energy,All GHG,MtCO₂e,7.75,7.84,8.23,6.81,7.17,6.9,6.45,6.9,6.95,6.79,7.64,8.79,7.83,6.54,7.81,8.05,6.1,6.57,5.61,5.64,4.47,4.52,4.93,5.6,6.9,5.84,5.66,5.6,4.86,4.39,4.71,4.99,4.58,4.04
USA,United States,Climate Watch,Energy,All GHG,MtCO₂e,5008.41,5194.89,5109.66,4838.26,5400.83,5518.07,5295.46,5346.55,5474.1,5579.04,5528.9,5373.22,5583.27,5775.52,5517.02,5913.86,6077.09,5981.34,6076.99,6058.79,5979.47,5913.56,6075.57,6100.54,5930.74,5919.31,5873.23,5601.54,5442.55,5390.04,5310.97,5203.49,5130.79,5168.35
UZB,Uzbekistan,Climate Watch,Energy,All GHG,MtCO₂e,140.57,135.9,139.77,128.0,119.8,117.86,122.81,118.36,112.21,119.52,128.5,130.9,147.03,145.12,135.13,150.39,142.77,148.83,139.55,145.35,142.78,151.81,145.51,142.44,134.29,134.16,117.68,116.3,114.0,124.81,128.05,124.84,133.39,131.81
VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,All GHG,MtCO₂e,0.26,0.26,0.25,0.25,0.23,0.25,0.23,0.25,0.25,0.27,0.23,0.24,0.23,0.23,0.29,0.23,0.25,0.23,0.23,0.23,0.21,0.2,0.19,0.16,0.17,0.17,0.14,0.14,0.13,0.12,0.11,0.09,0.09,0.08
VEN,Venezuela,Climate Watch,Energy,All GHG,MtCO₂e,168.23,166.85,156.87,151.05,215.01,255.44,312.88,347.0,358.12,386.93,389.13,384.84,348.75,351.24,342.94,354.26,337.9,342.83,347.05,330.33,305.9,323.81,337.67,332.77,326.36,345.13,346.4,327.99,299.62,271.51,269.23,263.52,259.71,247.16
VNM,Vietnam,Climate Watch,Energy,All GHG,MtCO₂e,318.43,312.72,307.22,319.67,312.34,263.48,212.89,211.94,194.78,182.69,168.81,162.53,163.88,163.21,148.25,134.96,124.58,115.02,111.47,103.29,85.57,80.9,71.69,66.02,61.32,60.31,55.15,48.78,44.67,39.13,37.62,33.23,31.98,30.88
VUT,Vanuatu,Climate Watch,Energy,All GHG,MtCO₂e,0.3,0.19,0.22,0.21,0.17,0.18,0.14,0.15,0.14,0.16,0.11,0.12,0.14,0.13,0.13,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07
WORLD,World,Climate Watch,Energy,All GHG,MtCO₂e,38990.4,38407.2,37936.2,35987.5,38036.8,38044.5,37248.3,36688.2,36705.8,36891.0,36802.0,36133.0,35780.9,34769.3,32871.6,33387.4,33147.7,32054.4,31144.0,30047.1,28778.2,27549.1,27225.6,26860.9,26089.1,25954.6,25802.7,25381.5,24866.3,24207.4,24106.3,23977.3,24101.9,23966.2
WSM,Samoa,Climate Watch,Energy,All GHG,MtCO₂e,0.26,0.24,0.28,0.24,0.26,0.25,0.24,0.25,0.23,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.1,0.11,0.1,0.1,0.09
YEM,Yemen,Climate Watch,Energy,All GHG,MtCO₂e,20.04,24.72,26.23,26.38,26.95,24.39,19.09,13.53,18.8,45.92,49.32,40.16,46.14,54.8,54.36,51.8,54.3,55.45,54.48,51.69,52.44,49.29,49.32,48.84,44.07,40.06,38.77,36.8,36.32,35.07,25.22,21.6,21.47,19.35
ZAF,South Africa,Climate Watch,Energy,All GHG,MtCO₂e,406.99,411.66,452.79,464.42,486.26,481.03,477.38,466.79,469.44,494.68,482.79,471.14,451.04,467.36,445.91,469.54,438.58,420.41,418.35,421.31,393.14,368.66,358.69,323.21,321.8,339.52,330.99,314.03,304.12,290.52,283.86,273.51,277.08,281.57
ZMB,Zambia,Climate Watch,Energy,All GHG,MtCO₂e,15.83,15.05,13.78,13.57,13.03,12.85,11.86,10.09,9.7,9.14,8.29,7.91,7.16,6.79,6.52,6.24,5.65,5.76,5.82,5.56,5.47,5.26,5.09,4.91,4.81,5.1,5.13,4.55,4.89,4.83,5.11,5.39,5.34,5.11
ZWE,Zimbabwe,Climate Watch,Energy,All GHG,MtCO₂e,17.94,15.83,13.77,12.8,14.92,14.15,12.84,13.54,14.83,14.79,14.82,14.67,17.95,12.17,10.24,10.49,12.59,12.45,13.12,12.42,13.0,15.17,16.43,16.49,22.28,20.27,19.84,20.8,21.28,21.58,22.62,24.0,23.73,21.93
AFG,Afghanistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.36,0.35,0.33,0.36,0.32,0.31,0.28,0.29,0.23,0.21,0.21,0.19,0.17,0.16,0.14,0.13,0.11,0.1,0.08,0.08,0.07,0.06,0.05,0.02,0.06,0.06,0.06,0.06,0.07,0.08,0.12,0.12,0.14,0.15
AGO,Angola,Climate Watch,Industrial Processes,All GHG,MtCO₂e,4.21,4.05,3.86,3.71,3.53,3.2,2.97,3.26,3.57,3.46,2.99,2.52,2.08,1.84,1.81,1.66,1.38,1.23,1.07,0.75,0.62,0.47,0.35,0.1,0.1,0.16,0.14,0.13,0.1,0.11,0.12,0.14,0.12,0.12
ALB,Albania,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.49,1.48,1.87,1.86,1.43,1.39,1.44,1.27,1.3,1.39,1.47,1.37,1.3,1.16,0.88,0.75,0.71,0.49,0.45,0.46,0.44,0.11,0.08,0.15,0.1,0.09,0.09,0.14,0.13,0.08,0.14,0.14,0.37,0.52
AND,Andorra,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,Climate Watch,Industrial Processes,All GHG,MtCO₂e,9.38,9.19,8.92,8.73,9.1,9.42,9.39,9.07,10.4,10.34,8.29,8.01,8.37,9.66,9.87,11.2,9.02,7.6,6.16,5.85,5.05,5.03,4.29,4.44,4.86,4.67,3.87,3.87,3.76,3.35,2.87,2.81,2.65,2.34
ARG,Argentina,Climate Watch,Industrial Processes,All GHG,MtCO₂e,19.15,19.04,18.29,16.75,16.43,15.68,15.79,14.95,15.63,15.22,14.93,16.65,16.42,16.45,15.31,14.12,13.29,12.09,10.77,9.87,8.24,7.61,7.14,6.92,7.2,6.9,6.75,6.12,6.08,6.34,5.97,5.48,5.19,4.83
ARM,Armenia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.77,0.77,0.61,0.59,0.51,0.47,0.35,0.29,0.37,0.37,0.38,0.4,0.4,0.43,0.37,0.54,0.54,0.47,0.45,0.4,0.32,0.3,0.22,0.2,0.25,0.3,0.27,0.19,0.19,0.15,0.16,0.2,0.49,0.47
ATG,Antigua and Barbuda,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.97,3.62,3.28,2.93,2.9,2.87,2.84,2.81,2.77,2.72,2.67,2.61,2.56,2.51,2.25,1.99,1.73,1.48,1.22,1.1,0.97,0.85,0.73,0.6,0.51,0.41,0.31,0.21,0.11,0.09,0.07,0.05,0.02,0.0
AUS,Australia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,18.35,17.78,17.2,16.46,16.48,15.48,15.52,15.22,14.91,14.28,13.66,13.7,13.36,12.58,12.33,11.56,11.17,10.52,10.99,10.24,9.62,9.01,8.77,7.91,7.3,7.48,6.52,6.74,7.64,8.46,10.71,10.9,11.35,11.61
AUT,Austria,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.78,4.0,4.0,3.86,3.96,4.13,3.98,3.99,3.99,3.83,3.74,3.67,3.61,3.52,3.61,4.17,4.08,3.88,3.66,3.86,4.25,4.07,3.92,3.89,3.76,3.8,4.13,3.99,3.84,4.06,3.85,3.99,4.54,4.45
AZE,Azerbaijan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.77,1.75,1.69,1.61,1.65,1.62,1.43,1.2,1.29,1.36,1.14,1.06,0.84,1.01,1.05,1.23,1.25,1.17,1.13,1.11,0.87,0.79,0.62,0.42,0.39,0.38,0.42,0.33,0.31,0.46,0.64,0.78,0.68,0.7
BDI,Burundi,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Climate Watch,Industrial Processes,All GHG,MtCO₂e,6.6,6.76,6.84,6.71,7.53,7.79,7.65,7.74,7.41,7.77,7.5,7.65,7.75,8.2,7.99,8.47,8.13,8.33,8.8,8.77,8.49,8.89,9.13,9.69,9.45,9.98,10.66,13.37,13.37,12.5,11.18,11.11,10.65,10.68
BEN,Benin,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.44,1.39,1.33,1.24,1.16,1.08,0.83,0.76,0.7,0.68,0.66,0.67,0.65,0.64,0.58,0.49,0.48,0.44,0.4,0.35,0.27,0.23,0.04,0.01,0.01,0.01,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.08
BFA,Burkina Faso,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.61,1.59,1.53,1.44,1.39,1.13,0.96,0.88,0.73,0.36,0.42,0.44,0.4,0.39,0.37,0.31,0.12,0.1,0.09,0.07,0.06,0.04,0.04,0.04,0.08,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,Climate Watch,Industrial Processes,All GHG,MtCO₂e,5.9,5.7,5.6,5.28,5.13,4.78,4.34,4.0,3.69,3.24,3.21,3.07,3.1,2.88,3.08,3.08,2.94,2.85,2.85,2.96,2.9,2.7,2.71,2.35,1.95,1.75,1.52,1.53,1.5,1.49,1.62,1.53,1.36,1.22
BGR,Bulgaria,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.06,2.02,2.0,1.98,2.07,2.09,2.09,2.06,1.97,1.97,1.79,1.66,1.53,1.52,1.69,2.9,2.9,2.33,2.68,2.39,2.09,1.97,2.1,2.07,1.71,1.83,2.66,3.35,3.34,2.38,2.01,2.04,2.37,3.73
BHR,Bahrain,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.86,2.73,2.58,2.44,2.35,2.38,2.47,2.41,2.19,2.2,2.13,2.08,1.94,2.7,2.6,2.66,3.41,2.98,2.66,2.33,1.92,2.98,2.37,2.89,3.08,3.29,3.29,3.16,3.15,3.24,3.37,2.29,1.85,1.79
BHS,Bahamas,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.26,1.25,1.28,1.28,1.17,1.15,1.06,0.97,0.9,0.92,0.93,0.92,0.95,1.07,1.04,1.23,1.25,1.12,1.04,1.08,0.88,1.05,0.8,0.85,0.62,0.37,0.24,0.18,0.2,0.22,0.23,0.36,0.17,0.18
BLR,Belarus,Climate Watch,Industrial Processes,All GHG,MtCO₂e,3.5,3.43,3.38,3.52,3.43,3.2,3.21,3.17,3.31,3.65,3.35,3.16,2.93,2.94,2.73,2.67,2.48,2.39,2.24,2.05,1.9,1.69,1.53,1.56,1.54,1.51,1.41,1.21,1.13,1.08,1.36,1.53,1.64,1.7
BLZ,Belize,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.1,2.04,1.91,1.72,1.98,1.9,1.83,1.81,1.74,1.67,1.54,1.42,1.45,1.34,1.28,1.11,0.98,0.91,0.79,0.7,0.62,0.55,0.52,0.54,0.6,0.58,0.52,0.45,0.45,0.39,0.36,0.33,0.3,0.29
BRA,Brazil,Climate Watch,Industrial Processes,All GHG,MtCO₂e,56.44,54.0,53.39,50.66,45.83,43.72,41.66,40.93,41.61,43.07,43.17,41.36,39.18,38.47,34.68,33.69,30.45,32.68,29.31,27.63,24.16,24.44,22.61,23.27,24.91,23.86,21.93,21.48,20.94,19.35,19.63,18.26,20.02,18.1
